Plant;Grid-Tied PV Inverter;;;;;;;;;;;;;;
SN of Inverter;53000DSC22CW0141;;;;;;;;;;;;;;
Time;Working Mode;V MPPT 1(V);V MPPT 2(V);I MPPT 1(A);I MPPT 2(A);Ua(V);I AC 1(A);F AC 1(Hz);Power(W);Working Mode;Temperature(℃);Total Generation(kWh);H Total(h);RSSI;PF
01.09.2025 07:31:34;Wait;194.6;193.5;0;0;222.2;0;49.99;0;0;24.7;8076.4;9833;61;0.000
01.09.2025 07:32:35;Check;194.5;194.4;0;0;221.1;0;49.98;0;4;24.7;8076.4;9833;61;0.000
01.09.2025 07:33:34;Check;195.5;195.3;0;0;222;0;50.02;0;4;24.8;8076.4;9833;61;0.000
01.09.2025 07:34:35;Check;196.4;196.2;0;0;221.5;0;50.01;0;4;24.7;8076.4;9833;61;0.000
01.09.2025 07:35:35;Check;197;196.7;0;0;221;0;50.03;0;4;24.7;8076.4;9833;61;0.000
01.09.2025 07:36:35;Check;197.3;196.9;0;0;221.9;0;49.99;0;4;24.7;8076.4;9833;61;0.000
01.09.2025 07:37:35;Check;197.2;196.8;0;0;221.3;0;50.01;0;4;24.8;8076.4;9833;61;0.000
01.09.2025 07:38:35;Check;196.9;196.6;0;0;221.5;0;49.99;0;4;24.7;8076.4;9833;61;0.000
01.09.2025 07:39:35;Check;196.5;196.3;0;0;222.5;0;50;0;4;24.8;8076.4;9833;61;0.000
01.09.2025 07:40:35;Check;196.5;196.2;0;0;221.8;0;50;0;4;24.8;8076.4;9833;61;0.000
01.09.2025 07:41:35;Check;196.5;196.2;0;0;220.7;0;50.01;0;4;24.8;8076.4;9833;61;0.000
01.09.2025 07:42:35;Check;196.6;196.3;0;0;221.8;0;50.02;0;4;24.8;8076.4;9833;61;0.000
01.09.2025 07:43:36;Check;196.9;196.5;0;0;222.6;0;49.99;0;4;24.8;8076.4;9833;61;0.000
01.09.2025 07:44:36;Check;197;196.7;0;0;222.3;0;50;0;4;24.9;8076.4;9833;61;0.000
01.09.2025 07:45:36;Check;197.2;196.8;0;0;223.7;0;49.96;0;4;24.8;8076.4;9833;61;0.000
01.09.2025 07:46:36;Check;197.4;197;0;0;221.3;0;50;0;4;24.8;8076.4;9833;61;0.000
01.09.2025 07:47:36;Check;197.7;197.3;0;0;220.5;0;50;0;4;24.8;8076.4;9833;61;0.000
01.09.2025 07:48:36;Check;198.2;197.8;0;0;222.2;0;49.98;0;4;24.8;8076.4;9833;61;0.000
01.09.2025 07:49:36;Check;198.4;198;0;0;221.2;0;49.98;0;4;24.8;8076.4;9833;61;0.000
01.09.2025 07:50:36;Check;198.7;197.7;0;0;221.9;0;49.98;0;4;24.8;8076.4;9833;61;0.000
01.09.2025 07:51:36;Normal;181.4;179.8;0.2;0.2;221.8;0.5;50.01;63;1;25.4;8076.4;9833;61;0.989
01.09.2025 07:52:36;Normal;174.2;178.2;0.2;0.2;220.9;0.5;50.01;68;1;26;8076.4;9833;61;0.993
01.09.2025 07:53:37;Normal;166.5;172;0.2;0.2;220.7;0.5;49.98;73;1;26.5;8076.4;9833;61;0.995
01.09.2025 07:54:37;Normal;167.3;172.1;0.2;0.2;221.1;0.5;49.99;80;1;26.9;8076.4;9833;61;0.993
01.09.2025 07:55:37;Normal;166.7;169.1;0.3;0.3;220;0.6;49.99;90;1;27.2;8076.4;9833;61;0.995
01.09.2025 07:56:37;Normal;173.5;166.9;0.3;0.3;220;0.6;50.02;102;1;27.4;8076.4;9833;61;0.997
01.09.2025 07:57:37;Normal;176.8;169.9;0.3;0.3;219.8;0.6;50.03;114;1;27.5;8076.4;9833;61;0.998
01.09.2025 07:58:37;Normal;175.4;173;0.4;0.4;220.1;0.7;50;124;1;27.6;8076.4;9833;61;0.998
01.09.2025 07:59:37;Normal;167.3;170.5;0.4;0.4;220.9;0.7;49.98;130;1;27.7;8076.4;9833;61;0.999
01.09.2025 08:00:37;Normal;172.3;179.2;0.4;0.4;220.5;0.7;49.99;133;1;27.8;8076.4;9833;61;0.998
01.09.2025 08:01:39;Normal;180.9;174.9;0.4;0.4;220.8;0.7;49.96;133;1;27.9;8076.4;9833;61;0.998
01.09.2025 08:02:38;Normal;181.6;169.3;0.4;0.4;220.7;0.7;50.01;130;1;28;8076.4;9833;61;0.998
01.09.2025 08:03:38;Normal;180.9;177.1;0.4;0.4;221.8;0.7;49.97;130;1;28.2;8076.4;9833;61;0.998
01.09.2025 08:04:38;Normal;170.6;173.6;0.4;0.4;221.3;0.7;49.98;132;1;28.3;8076.4;9833;61;0.998
01.09.2025 08:05:38;Normal;173.7;170.6;0.4;0.4;220.3;0.7;49.99;134;1;28.4;8076.4;9833;61;0.998
01.09.2025 08:06:38;Normal;180.1;174.5;0.4;0.4;220.6;0.7;49.97;137;1;28.4;8076.4;9833;61;0.999
01.09.2025 08:07:38;Normal;169.1;176.9;0.4;0.4;221;0.7;50.01;140;1;28.5;8076.4;9833;61;0.999
01.09.2025 08:08:38;Normal;172.9;166.1;0.4;0.4;220.9;0.7;50;141;1;28.6;8076.4;9833;61;0.999
01.09.2025 08:09:38;Normal;176.4;174.7;0.4;0.4;220.1;0.7;49.98;140;1;28.7;8076.4;9833;61;0.998
01.09.2025 08:10:38;Normal;172.2;169.3;0.4;0.4;221.3;0.7;49.98;134;1;28.7;8076.4;9833;61;0.998
01.09.2025 08:11:38;Normal;172.2;166.4;0.4;0.4;221.8;0.7;50;127;1;28.8;8076.5;9833;61;0.998
01.09.2025 08:12:39;Normal;174.7;167.4;0.3;0.4;223.9;0.7;49.99;122;1;28.9;8076.5;9833;61;0.998
01.09.2025 08:13:39;Normal;173.7;167.9;0.3;0.4;222.9;0.7;49.99;118;1;29;8076.5;9833;61;0.998
01.09.2025 08:14:39;Normal;168.8;169;0.3;0.4;224.1;0.6;50.01;116;1;29;8076.5;9833;61;0.997
01.09.2025 08:15:39;Normal;172.5;172.3;0.4;0.4;223.6;0.6;49.96;117;1;29.2;8076.5;9833;61;0.998
01.09.2025 08:16:39;Normal;174.6;169.7;0.3;0.4;222.7;0.7;49.98;120;1;29.2;8076.5;9833;61;0.997
01.09.2025 08:17:39;Normal;178;173.4;0.3;0.4;222.8;0.7;49.96;123;1;29.2;8076.5;9833;61;0.999
01.09.2025 08:18:39;Normal;178.1;178.9;0.4;0.4;223.6;0.7;49.99;126;1;29.4;8076.5;9833;61;0.998
01.09.2025 08:19:39;Normal;171.7;178;0.4;0.4;222.7;0.7;50.01;130;1;29.4;8076.5;9833;61;0.999
01.09.2025 08:20:39;Normal;174.5;177.6;0.4;0.4;224;0.7;49.98;134;1;29.4;8076.5;9833;61;0.999
01.09.2025 08:21:40;Normal;177.3;174;0.4;0.4;223.5;0.7;50;137;1;29.5;8076.5;9833;61;0.998
01.09.2025 08:22:40;Normal;176.5;170.1;0.4;0.4;223.6;0.7;49.98;139;1;29.5;8076.5;9833;61;0.997
01.09.2025 08:23:40;Normal;171.6;171;0.4;0.4;225.2;0.7;49.99;141;1;29.7;8076.5;9833;61;0.998
01.09.2025 08:24:40;Normal;176.6;174.1;0.4;0.4;225.1;0.7;50.01;144;1;29.8;8076.5;9833;61;0.999
01.09.2025 08:25:40;Normal;169.8;170.9;0.4;0.4;225.7;0.7;50.02;145;1;29.7;8076.5;9833;61;0.998
01.09.2025 08:26:40;Normal;171.1;172.1;0.4;0.5;225.2;0.8;50.02;146;1;29.8;8076.5;9833;61;0.999
01.09.2025 08:27:40;Normal;173.2;172.7;0.4;0.5;224.8;0.8;49.99;149;1;29.8;8076.5;9833;61;0.998
01.09.2025 08:28:40;Normal;176.6;175.1;0.4;0.5;225.1;0.8;50.02;149;1;30;8076.5;9833;61;0.999
01.09.2025 08:29:40;Normal;173.6;172.8;0.4;0.5;225.7;0.8;50;150;1;30;8076.5;9833;61;0.999
01.09.2025 08:30:40;Normal;175.1;173.9;0.4;0.5;224.6;0.8;49.95;152;1;30.1;8076.5;9833;61;0.999
01.09.2025 08:31:42;Normal;168.2;177.2;0.5;0.5;223.8;0.8;49.97;152;1;30.2;8076.5;9833;61;0.999
01.09.2025 08:32:41;Normal;172.9;175.3;0.5;0.5;224.6;0.8;49.98;156;1;30.1;8076.5;9833;61;0.999
01.09.2025 08:33:41;Normal;172.8;176.8;0.4;0.5;225.1;0.8;49.94;158;1;30.3;8076.5;9833;61;0.999
01.09.2025 08:34:41;Normal;171.4;173.7;0.5;0.5;225.9;0.8;49.99;159;1;30.2;8076.5;9833;61;0.999
01.09.2025 08:35:41;Normal;170.7;173.6;0.5;0.5;226;0.8;50.02;158;1;30.3;8076.5;9833;61;0.999
01.09.2025 08:36:41;Normal;174.2;170.3;0.5;0.5;226.2;0.8;50.01;157;1;30.5;8076.5;9833;61;0.999
01.09.2025 08:37:41;Normal;176.2;168.3;0.4;0.5;226.1;0.8;50;155;1;30.5;8076.5;9834;61;0.999
01.09.2025 08:38:41;Normal;173;176.1;0.5;0.5;226.3;0.8;50.02;154;1;30.5;8076.5;9834;61;0.999
01.09.2025 08:39:41;Normal;177.9;178.8;0.4;0.5;226.1;0.8;50.05;154;1;30.5;8076.5;9834;61;0.999
01.09.2025 08:40:41;Normal;179.6;175;0.4;0.5;225.4;0.8;50.02;155;1;30.6;8076.5;9834;61;0.999
01.09.2025 08:41:42;Normal;178.6;175.2;0.5;0.5;224;0.8;50;156;1;30.6;8076.5;9834;61;0.999
01.09.2025 08:42:42;Normal;179.4;167.8;0.5;0.5;224.5;0.8;50;156;1;30.7;8076.5;9834;61;0.999
01.09.2025 08:43:42;Normal;175.7;175.1;0.4;0.5;225;0.8;50.01;157;1;30.8;8076.5;9834;61;0.999
01.09.2025 08:44:42;Normal;180.4;176.9;0.4;0.5;224.9;0.8;50.01;155;1;30.7;8076.5;9834;61;0.999
01.09.2025 08:45:42;Normal;175.4;173.5;0.5;0.5;223;0.8;49.96;155;1;30.8;8076.5;9834;61;0.999
01.09.2025 08:46:42;Normal;178;172.6;0.4;0.5;223.9;0.8;49.98;155;1;30.8;8076.5;9834;61;0.999
01.09.2025 08:47:42;Normal;177;173.7;0.5;0.5;225.8;0.8;49.94;156;1;30.9;8076.5;9834;61;0.999
01.09.2025 08:48:42;Normal;173.9;180.2;0.5;0.5;225.8;0.8;50;157;1;30.9;8076.5;9834;61;0.999
01.09.2025 08:49:42;Normal;174.7;176.8;0.5;0.5;225.7;0.8;50.02;160;1;30.9;8076.5;9834;61;0.999
01.09.2025 08:50:42;Normal;175.2;175.2;0.5;0.5;225.2;0.8;50.01;164;1;31;8076.5;9834;61;0.999
01.09.2025 08:51:43;Normal;173.3;175.2;0.5;0.5;224.5;0.8;50;168;1;31.1;8076.5;9834;61;0.999
01.09.2025 08:52:43;Normal;172.4;169.8;0.5;0.5;224.8;0.9;49.98;173;1;31.1;8076.6;9834;61;0.999
01.09.2025 08:53:43;Normal;177.2;172.4;0.5;0.6;224.2;0.9;50.02;183;1;31.1;8076.6;9834;61;0.999
01.09.2025 08:54:43;Normal;174.4;172.2;0.6;0.6;224.7;0.9;50.01;192;1;31.1;8076.6;9834;61;0.999
01.09.2025 08:55:43;Normal;176.2;175.2;0.6;0.6;226.5;1;49.99;203;1;31.1;8076.6;9834;61;0.999
01.09.2025 08:56:43;Normal;179.1;177.8;0.6;0.6;225.2;1;49.98;213;1;31.3;8076.6;9834;61;0.999
01.09.2025 08:57:43;Normal;178.7;173.4;0.6;0.7;225.9;1;49.99;222;1;31.2;8076.6;9834;61;0.999
01.09.2025 08:58:43;Normal;177.4;178.1;0.7;0.7;226.1;1.1;49.99;231;1;31.3;8076.6;9834;61;0.999
01.09.2025 08:59:43;Normal;179.7;178.6;0.7;0.7;227;1.1;49.96;242;1;31.3;8076.6;9834;61;0.999
01.09.2025 09:00:44;Normal;180.4;180.2;0.7;0.7;226.9;1.2;49.94;254;1;31.4;8076.6;9834;61;0.999
01.09.2025 09:01:44;Normal;178.5;176.9;0.8;0.8;227.5;1.2;49.88;270;1;31.4;8076.6;9834;61;0.999
01.09.2025 09:02:44;Normal;178.1;181.2;0.8;0.8;228.4;1.3;49.92;286;1;31.4;8076.6;9834;61;0.999
01.09.2025 09:03:44;Normal;179;180.9;0.8;0.9;228.5;1.3;49.92;299;1;31.4;8076.6;9834;61;0.999
01.09.2025 09:04:44;Normal;182.6;175.5;0.9;0.9;229.3;1.4;49.98;308;1;31.4;8076.6;9834;61;0.999
01.09.2025 09:05:44;Normal;176.7;174.7;0.9;0.9;229.1;1.4;49.96;314;1;31.5;8076.6;9834;61;0.999
01.09.2025 09:06:44;Normal;178.1;177.8;0.9;0.9;230;1.4;49.98;322;1;31.5;8076.6;9834;61;0.999
01.09.2025 09:07:44;Normal;180.8;175.9;0.9;1;230.4;1.5;49.97;330;1;31.6;8076.6;9834;61;0.999
01.09.2025 09:08:44;Normal;178.6;177.9;1;1;231.3;1.5;50.02;336;1;31.7;8076.6;9834;61;0.999
01.09.2025 09:09:44;Normal;176.3;176.5;1;1;231.5;1.5;50.01;333;1;31.7;8076.6;9834;61;0.999
01.09.2025 09:10:45;Normal;183;179.7;0.9;0.9;231;1.4;50.02;327;1;31.8;8076.6;9834;61;0.999
01.09.2025 09:11:45;Normal;179.6;175.8;0.9;0.9;230.3;1.4;50.01;320;1;31.8;8076.6;9834;61;0.999
01.09.2025 09:12:45;Normal;176.6;179.7;0.9;0.9;231.8;1.4;49.99;314;1;31.9;8076.6;9834;61;0.999
01.09.2025 09:13:45;Normal;177.6;176.9;0.9;0.9;229.1;1.4;49.98;310;1;31.8;8076.6;9834;61;0.999
01.09.2025 09:14:46;Normal;181.5;179.3;0.9;0.9;228.9;1.4;49.98;307;1;31.9;8076.7;9834;61;0.999
01.09.2025 09:15:45;Normal;177.5;177.6;0.9;0.9;228.3;1.4;49.96;304;1;31.9;8076.7;9834;61;0.999
01.09.2025 09:16:45;Normal;181.4;179.6;0.8;0.9;228.4;1.3;49.96;300;1;32;8076.7;9834;61;0.999
01.09.2025 09:17:45;Normal;177;177.3;0.9;0.9;228.1;1.3;49.99;301;1;31.9;8076.7;9834;61;0.999
01.09.2025 09:18:45;Normal;177.4;179.3;0.9;0.9;229.1;1.3;50.02;301;1;32.1;8076.7;9834;61;0.999
01.09.2025 09:19:45;Normal;178.7;177.3;0.9;0.9;229.8;1.3;49.97;303;1;32;8076.7;9834;61;0.999
01.09.2025 09:20:46;Normal;180;175.3;0.9;0.9;229.5;1.3;50;301;1;32.1;8076.7;9834;61;0.999
01.09.2025 09:21:46;Normal;176.1;175.7;0.9;0.9;230.1;1.3;50.01;302;1;32.1;8076.7;9834;61;0.999
01.09.2025 09:22:46;Normal;177.4;173.9;0.9;0.9;229.6;1.3;50.02;304;1;32.3;8076.7;9834;61;0.999
01.09.2025 09:23:46;Normal;177.1;177.7;0.9;0.9;230.4;1.4;50.03;308;1;32.3;8076.7;9834;61;0.999
01.09.2025 09:24:47;Normal;178.9;178.3;0.9;0.9;230;1.4;49.99;316;1;32.3;8076.7;9834;61;0.999
01.09.2025 09:25:46;Normal;177.5;179.9;0.9;0.9;230.6;1.4;50.02;326;1;32.3;8076.7;9834;61;0.999
01.09.2025 09:26:46;Normal;176.5;178.2;1;1;229.1;1.5;49.99;339;1;32.3;8076.7;9834;61;0.999
01.09.2025 09:27:46;Normal;178.7;177;1;1;230.4;1.5;50.01;352;1;32.4;8076.7;9834;61;0.999
01.09.2025 09:28:46;Normal;181.6;177.7;1;1.1;230.2;1.6;50;366;1;32.4;8076.7;9834;61;0.999
01.09.2025 09:29:47;Normal;175.9;183;1.1;1.1;231.2;1.6;49.97;376;1;32.3;8076.7;9834;61;0.999
01.09.2025 09:30:47;Normal;180.6;180.9;1.1;1.1;230.6;1.7;49.98;387;1;32.4;8076.7;9834;61;0.999
01.09.2025 09:31:47;Normal;180.7;176.3;1.1;1.2;231.2;1.7;49.98;395;1;32.6;8076.7;9834;61;0.999
01.09.2025 09:32:47;Normal;178.4;179.7;1.2;1.2;231.6;1.7;49.98;403;1;32.5;8076.8;9834;61;0.999
01.09.2025 09:33:47;Normal;178.6;177.7;1.2;1.2;230.9;1.8;50;412;1;32.6;8076.8;9834;61;0.999
01.09.2025 09:34:47;Normal;176.9;177.8;1.2;1.2;231.5;1.8;50.02;415;1;32.6;8076.8;9834;61;0.999
01.09.2025 09:35:47;Normal;179.3;174.8;1.2;1.2;230.9;1.8;50;416;1;32.7;8076.8;9834;61;0.999
01.09.2025 09:36:47;Normal;179;174;1.2;1.2;231.5;1.8;49.98;421;1;32.7;8076.8;9834;61;0.999
01.09.2025 09:37:47;Normal;180.6;178.2;1.2;1.2;230.2;1.8;50.01;417;1;32.7;8076.8;9835;61;0.999
01.09.2025 09:38:47;Normal;182.6;178.6;1.2;1.2;230.7;1.8;50.01;424;1;32.8;8076.8;9835;61;0.999
01.09.2025 09:39:48;Normal;181.8;179.6;1.2;1.2;231.1;1.8;50;427;1;32.7;8076.8;9835;61;0.999
01.09.2025 09:40:48;Normal;182.3;180.8;1.2;1.2;231.6;1.8;50.01;418;1;32.8;8076.8;9835;61;0.999
01.09.2025 09:41:48;Normal;177.7;181;1.2;1.2;232.7;1.8;50.04;407;1;32.9;8076.8;9835;61;0.999
01.09.2025 09:42:48;Normal;175.2;179.6;1.2;1.1;231.9;1.7;50.03;397;1;32.9;8076.8;9835;61;0.999
01.09.2025 09:43:48;Normal;181.3;176.6;1.1;1.2;231.9;1.7;50.01;394;1;32.9;8076.8;9835;61;0.999
01.09.2025 09:44:48;Normal;181.4;179.2;1.1;1.1;232.3;1.7;50.02;395;1;32.9;8076.8;9835;61;0.999
01.09.2025 09:45:48;Normal;179.3;176.4;1.2;1.2;232.2;1.7;50;403;1;33.1;8076.8;9835;61;0.999
01.09.2025 09:46:48;Normal;181.6;176.2;1.2;1.2;232.4;1.8;50.01;413;1;33;8076.8;9835;61;0.999
01.09.2025 09:47:48;Normal;177.8;176.4;1.2;1.2;232.9;1.8;49.97;427;1;33;8076.9;9835;61;0.999
01.09.2025 09:48:49;Normal;181.5;173.6;1.2;1.3;234;1.9;49.98;436;1;33.1;8076.9;9835;61;0.999
01.09.2025 09:49:49;Normal;177.7;176.5;1.3;1.3;233.5;1.9;49.97;448;1;32.9;8076.9;9835;61;0.999
01.09.2025 09:50:49;Normal;182.7;179.7;1.3;1.3;234.4;1.9;50;448;1;33.2;8076.9;9835;61;0.999
01.09.2025 09:51:49;Normal;179.4;178.9;1.3;1.3;236.1;1.9;50.02;447;1;33.2;8076.9;9835;61;0.999
01.09.2025 09:52:49;Normal;178.3;179.4;1.3;1.3;234.7;1.9;50.02;439;1;33.2;8076.9;9835;61;0.999
01.09.2025 09:53:49;Normal;175.1;179;1.3;1.2;235.6;1.8;50;429;1;33.3;8076.9;9835;61;0.999
01.09.2025 09:54:49;Normal;177;175.6;1.2;1.2;234.6;1.8;50;421;1;33.3;8076.9;9835;61;0.999
01.09.2025 09:55:49;Normal;176.5;177.3;1.2;1.2;235.8;1.8;49.99;413;1;33.3;8076.9;9835;61;0.999
01.09.2025 09:56:49;Normal;176.8;176.8;1.2;1.2;235;1.7;50.01;407;1;33.3;8076.9;9835;61;0.999
01.09.2025 09:57:49;Normal;175.8;177.7;1.2;1.2;236.5;1.7;50.01;407;1;33.3;8076.9;9835;61;0.999
01.09.2025 09:58:50;Normal;176.2;175.8;1.2;1.2;235.8;1.8;49.99;412;1;33.3;8076.9;9835;61;0.999
01.09.2025 09:59:50;Normal;177.5;175.7;1.2;1.2;235.7;1.8;50.04;421;1;33.4;8076.9;9835;61;0.999
01.09.2025 10:00:50;Normal;175.7;177.6;1.3;1.3;235.4;1.8;49.98;432;1;33.4;8076.9;9835;61;0.999
01.09.2025 10:01:50;Normal;176.4;179.1;1.3;1.3;237.3;1.9;50;446;1;33.4;8077;9835;61;0.999
01.09.2025 10:02:50;Normal;180.6;178.7;1.3;1.3;236.5;1.9;50.02;460;1;33.5;8077;9835;61;0.999
01.09.2025 10:03:50;Normal;181.1;175.3;1.3;1.4;238.1;2;50.01;471;1;33.4;8077;9835;61;0.999
01.09.2025 10:04:50;Normal;179.2;177.4;1.4;1.4;237.7;2;49.99;481;1;33.4;8077;9835;61;0.999
01.09.2025 10:05:50;Normal;177.4;176.3;1.4;1.4;239.3;2;49.96;485;1;33.5;8077;9835;61;0.999
01.09.2025 10:06:50;Normal;177.5;179.5;1.4;1.4;236.7;2;50.02;485;1;33.5;8077;9835;61;0.999
01.09.2025 10:07:50;Normal;181.5;179.8;1.4;1.4;233.7;2.1;50;482;1;33.5;8077;9835;61;0.999
01.09.2025 10:08:51;Normal;180.7;183.1;1.4;1.3;233.9;2;49.99;473;1;33.6;8077;9835;61;0.999
01.09.2025 10:09:51;Normal;178.5;180.5;1.4;1.3;234.3;2;50.02;473;1;33.6;8077;9835;61;0.999
01.09.2025 10:10:51;Normal;180.3;180.1;1.4;1.4;234.9;2;50.01;474;1;33.6;8077;9835;61;0.999
01.09.2025 10:11:51;Normal;177.6;177.8;1.4;1.4;234.9;2;50.03;478;1;33.7;8077;9835;61;0.999
01.09.2025 10:12:51;Normal;176.2;178.4;1.4;1.4;234.6;2.1;50.03;485;1;33.7;8077;9835;61;0.999
01.09.2025 10:13:51;Normal;177.8;177.6;1.4;1.4;233.8;2.1;50.02;498;1;33.9;8077.1;9835;61;0.999
01.09.2025 10:14:51;Normal;176.1;177.1;1.5;1.5;233.7;2.2;50.03;512;1;33.8;8077.1;9835;61;0.999
01.09.2025 10:15:51;Normal;179.5;180.8;1.5;1.5;235;2.3;49.99;531;1;33.7;8077.1;9835;61;0.999
01.09.2025 10:16:51;Normal;176.8;177.3;1.6;1.6;234.2;2.3;49.96;549;1;33.8;8077.1;9835;61;0.999
01.09.2025 10:17:52;Normal;179.7;180.2;1.6;1.6;233.5;2.4;49.96;559;1;33.9;8077.1;9835;61;0.999
01.09.2025 10:18:52;Normal;177.3;179.6;1.6;1.6;233.7;2.4;49.98;563;1;33.9;8077.1;9835;61;0.999
01.09.2025 10:19:52;Normal;176.7;178.2;1.6;1.6;234;2.4;49.99;561;1;34;8077.1;9835;61;0.999
01.09.2025 10:20:52;Normal;181.7;181.2;1.6;1.6;234.2;2.3;50.03;553;1;33.9;8077.1;9835;61;0.999
01.09.2025 10:21:52;Normal;180.9;178.8;1.6;1.6;233.8;2.3;50;548;1;34.1;8077.1;9835;61;0.999
01.09.2025 10:22:52;Normal;179.8;177.2;1.5;1.6;233.2;2.3;50.02;543;1;34;8077.1;9835;61;0.999
01.09.2025 10:23:52;Normal;176.8;181.2;1.6;1.5;231.4;2.3;50.02;540;1;34;8077.1;9835;61;0.999
01.09.2025 10:24:52;Normal;178.3;180.4;1.6;1.5;232.9;2.3;50.03;540;1;34;8077.2;9835;61;0.999
01.09.2025 10:25:52;Normal;177.8;175.1;1.5;1.6;230.7;2.3;50.02;536;1;34.2;8077.2;9835;61;0.999
01.09.2025 10:26:52;Normal;174.9;176.7;1.5;1.5;231.7;2.3;50.03;528;1;34.1;8077.2;9835;61;0.999
01.09.2025 10:27:53;Normal;178.3;180.1;1.5;1.5;231.6;2.2;50.01;519;1;34.1;8077.2;9835;61;0.999
01.09.2025 10:28:53;Normal;178.8;178.1;1.5;1.5;230.6;2.2;50.03;513;1;34.3;8077.2;9835;61;0.999
01.09.2025 10:29:53;Normal;175.8;179.2;1.5;1.5;230.3;2.2;50.03;504;1;34.2;8077.2;9835;61;0.999
01.09.2025 10:30:53;Normal;178.7;177.6;1.4;1.5;228.7;2.2;49.93;500;1;34.3;8077.2;9835;61;0.999
01.09.2025 10:31:53;Normal;179.5;179.4;1.4;1.4;229;2.2;49.96;498;1;34.3;8077.2;9835;61;0.999
